Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1992,4.495379224170553
Albania,ALB,1993,5.318359775038374
Albania,ALB,1994,6.289767150417326
Albania,ALB,1995,7.601155903833437
Albania,ALB,1996,9.072335573098291
Albania,ALB,1997,11.099778517489826
Albania,ALB,1998,11.690100728287176
Albania,ALB,1999,10.46857337743169
Albania,ALB,2000,8.41692569286417
Albania,ALB,2001,6.799636510742796
Albania,ALB,2002,5.516023000027846
Albania,ALB,2003,4.379642892262951
Albania,ALB,2004,3.353297325642686
Albania,ALB,2005,2.376560082235903
Albania,ALB,2006,1.9494358189290348
Albania,ALB,2007,1.8975697174775965
Albania,ALB,2008,1.7333256055415471
Albania,ALB,2009,1.4531295008796736
Albania,ALB,2010,1.4933988683181525
Albania,ALB,2011,1.4948652983177066
Albania,ALB,2012,1.4944716449913302
Albania,ALB,2013,1.4822488039399635
Albania,ALB,2014,1.4899696346646016
Albania,ALB,2015,1.5011890507195464
Albania,ALB,2016,1.4787096180011818
Albania,ALB,2017,1.4482422767560987
Albania,ALB,2018,1.4281278710382097
Albania,ALB,2019,1.3900100959951744
Algeria,DZA,1990,0.5030222809945358
Algeria,DZA,1991,0.4683643077349586
Algeria,DZA,1992,0.4668753342847468
Algeria,DZA,1993,0.4698792000561286
Algeria,DZA,1994,0.5241762659010731
Algeria,DZA,1995,0.5912312690444568
Algeria,DZA,1996,0.4716144397382105
Algeria,DZA,1997,0.9844450722702448
Algeria,DZA,1998,0.7509968207721539
Algeria,DZA,1999,0.4857209265184006
Algeria,DZA,2000,0.4782349404922532
Algeria,DZA,2001,0.4835044291699112
Algeria,DZA,2002,0.4766719246638032
Algeria,DZA,2003,0.4691242176117843
Algeria,DZA,2004,0.4298671442584378
Algeria,DZA,2005,0.4076059956153394
Algeria,DZA,2006,0.400274782905209
Algeria,DZA,2007,0.3766133848874066
Algeria,DZA,2008,0.372030294536676
Algeria,DZA,2009,0.3685118614664179
Algeria,DZA,2010,0.3607226913134436
Algeria,DZA,2011,0.357306401092585
Algeria,DZA,2012,0.350901884754303
Algeria,DZA,2013,0.3769633596877806
Algeria,DZA,2014,0.3426303267263859
Algeria,DZA,2015,0.3340767730086667
Algeria,DZA,2016,0.3261417445785226
Algeria,DZA,2017,0.3172095855147082
Algeria,DZA,2018,0.3130141580838975
Algeria,DZA,2019,0.306996416064057
American Samoa,ASM,1990,1.4776026271728293
American Samoa,ASM,1991,1.4832357481353664
American Samoa,ASM,1992,1.486697609292427
American Samoa,ASM,1993,1.453476557377197
American Samoa,ASM,1994,1.4442376549118772
American Samoa,ASM,1995,1.4484152242100437
American Samoa,ASM,1996,1.448370156573754
American Samoa,ASM,1997,1.4689003193550954
American Samoa,ASM,1998,1.3032860677380556
American Samoa,ASM,1999,1.1933989131493554
American Samoa,ASM,2000,1.116210974944383
American Samoa,ASM,2001,1.0693576754490104
American Samoa,ASM,2002,1.0166618876685554
American Samoa,ASM,2003,0.9696122110038694
American Samoa,ASM,2004,0.8823312413406589
American Samoa,ASM,2005,0.8234820134385036
American Samoa,ASM,2006,0.7602941508393962
American Samoa,ASM,2007,0.6986021156092815
American Samoa,ASM,2008,0.6200998092940048
American Samoa,ASM,2009,0.5455836648250085
American Samoa,ASM,2010,0.5186112997333433
American Samoa,ASM,2011,0.4738305552511387
American Samoa,ASM,2012,0.4535050225831462
American Samoa,ASM,2013,0.4377579181055687
American Samoa,ASM,2014,0.4201836682287651
American Samoa,ASM,2015,0.416544990150948
American Samoa,ASM,2016,0.3680305677923021
American Samoa,ASM,2017,0.398979254552584
American Samoa,ASM,2018,0.4200007807964109
American Samoa,ASM,2019,0.4391250328430789
Andorra,AND,1990,0.1612082105562745
Andorra,AND,1991,0.1578538742079755
Andorra,AND,1992,0.1544387402550544
Andorra,AND,1993,0.1490960542964533
Andorra,AND,1994,0.1505214999328974
Andorra,AND,1995,0.1443260344859174
Andorra,AND,1996,0.136066166015923
Andorra,AND,1997,0.1344868559732996
Andorra,AND,1998,0.1251280286497514
Andorra,AND,1999,0.120255061922009
Andorra,AND,2000,0.1154360995324054
Andorra,AND,2001,0.1093285585220625
Andorra,AND,2002,0.1056656168814786
Andorra,AND,2003,0.1044086073323607
Andorra,AND,2004,0.1015535385604802
Andorra,AND,2005,0.0981528973558545
Andorra,AND,2006,0.0995263774265907
Andorra,AND,2007,0.0951511159733833
Andorra,AND,2008,0.0922366546435437
Andorra,AND,2009,0.0910638793225972
Andorra,AND,2010,0.0859453530495538
Andorra,AND,2011,0.0883091525715131
Andorra,AND,2012,0.0856887060781002
Andorra,AND,2013,0.082916917138747
Andorra,AND,2014,0.0852006427809879
Andorra,AND,2015,0.0841700023324789
Andorra,AND,2016,0.083811178028936
Andorra,AND,2017,0.0837600543383886
Andorra,AND,2018,0.0837208509276762
Andorra,AND,2019,0.0834192201846854
Angola,AGO,1990,0.8129873529883095
Angola,AGO,1991,0.80005871899929
Angola,AGO,1992,0.7976217232276513
Angola,AGO,1993,0.8138805058320664
Angola,AGO,1994,0.8246750944478467
Angola,AGO,1995,0.8057392354154206
Angola,AGO,1996,0.7396833213748628
Angola,AGO,1997,0.7182826096245559
Angola,AGO,1998,0.7556320174998575
Angola,AGO,1999,0.7585055675800275
Angola,AGO,2000,0.7426821943370222
Angola,AGO,2001,0.7294661723066233
Angola,AGO,2002,0.7096665695592714
Angola,AGO,2003,0.7052911568291115
Angola,AGO,2004,0.706547549839896
Angola,AGO,2005,0.6903922869856727
Angola,AGO,2006,0.6845724653150003
Angola,AGO,2007,0.6818297335688989
Angola,AGO,2008,0.6817727697180433
Angola,AGO,2009,0.6842966985296758
Angola,AGO,2010,0.6868043710160172
Angola,AGO,2011,0.6768051643978366
Angola,AGO,2012,0.669890601620593
Angola,AGO,2013,0.6624682770939756
Angola,AGO,2014,0.645512852761927
Angola,AGO,2015,0.6352596070830052
Angola,AGO,2016,0.6192892218113707
Angola,AGO,2017,0.6185823524344974
Angola,AGO,2018,0.6117074684897772
Angola,AGO,2019,0.6059546313025451
Antigua and Barbuda,ATG,1990,1.140092774353181
Antigua and Barbuda,ATG,1991,1.1981250251759237
Antigua and Barbuda,ATG,1992,1.1988308303591413
Antigua and Barbuda,ATG,1993,1.3090132438715512
Antigua and Barbuda,ATG,1994,1.3681090367782276
Antigua and Barbuda,ATG,1995,1.655742615521434
Antigua and Barbuda,ATG,1996,1.4004851989556533
Antigua and Barbuda,ATG,1997,1.584550861927721
Antigua and Barbuda,ATG,1998,1.451543368685812
Antigua and Barbuda,ATG,1999,1.318910547100296
Antigua and Barbuda,ATG,2000,1.2817150630287155
Antigua and Barbuda,ATG,2001,1.8361344068276584
Antigua and Barbuda,ATG,2002,1.5201686328625807
Antigua and Barbuda,ATG,2003,1.5458647839863269
Antigua and Barbuda,ATG,2004,1.7383624097489765
Antigua and Barbuda,ATG,2005,2.1489398672721176
Antigua and Barbuda,ATG,2006,1.8514123741810813
Antigua and Barbuda,ATG,2007,2.166652768700481
Antigua and Barbuda,ATG,2008,1.8200870564862448
Antigua and Barbuda,ATG,2009,2.899845604275385
Antigua and Barbuda,ATG,2010,2.253019745719316
Antigua and Barbuda,ATG,2011,2.185540805310956
Antigua and Barbuda,ATG,2012,2.1495819164237338
Antigua and Barbuda,ATG,2013,2.106378836938509
Antigua and Barbuda,ATG,2014,1.739766830759223
Antigua and Barbuda,ATG,2015,1.8277376116011788
Antigua and Barbuda,ATG,2016,1.87137405996312
Antigua and Barbuda,ATG,2017,1.897804200394718
Antigua and Barbuda,ATG,2018,1.9018448544187168
Antigua and Barbuda,ATG,2019,1.8999056809261905
Argentina,ARG,1990,3.9936731661731626
Argentina,ARG,1991,3.925313079739764
Argentina,ARG,1992,4.0261994539945976
Argentina,ARG,1993,4.018577559066603
Argentina,ARG,1994,4.200329305341527
Argentina,ARG,1995,4.020821299671074
Argentina,ARG,1996,4.181761332228618
Argentina,ARG,1997,4.007811128127395
Argentina,ARG,1998,3.723428772842068
Argentina,ARG,1999,3.946832816002971
Argentina,ARG,2000,4.543210244906005
Argentina,ARG,2001,4.70792439845703
Argentina,ARG,2002,4.726016866030551
Argentina,ARG,2003,4.152062155302648
Argentina,ARG,2004,3.155520091841517
Argentina,ARG,2005,2.80108792556569
Argentina,ARG,2006,3.067530700769798
Argentina,ARG,2007,2.536614497354424
Argentina,ARG,2008,3.177230314079976
Argentina,ARG,2009,3.227618353947844
Argentina,ARG,2010,3.1353190594334706
Argentina,ARG,2011,3.2313140375491423
Argentina,ARG,2012,3.582170875801956
Argentina,ARG,2013,3.832048740575563
Argentina,ARG,2014,3.975428109794096
Argentina,ARG,2015,3.8053945260551
Argentina,ARG,2016,3.658878497465548
Argentina,ARG,2017,3.7066960135586178
Argentina,ARG,2018,3.676048358526395
Argentina,ARG,2019,3.6361302795209753
Armenia,ARM,1990,0.8192291564459503
Armenia,ARM,1991,1.0449480613601905
Armenia,ARM,1992,0.8890087782886787
Armenia,ARM,1993,1.4094976165812187
Armenia,ARM,1994,1.238414585908164
Armenia,ARM,1995,1.2026509895467208
Armenia,ARM,1996,0.9818731817253348
Armenia,ARM,1997,0.7401452760833164
Armenia,ARM,1998,0.8347476679032024
Armenia,ARM,1999,0.7888923378498144
Armenia,ARM,2000,0.6369895093865188
Armenia,ARM,2001,0.5973753635554231
Armenia,ARM,2002,0.5634604849715582
Armenia,ARM,2003,0.5020838209817752
Armenia,ARM,2004,0.5854754299079228
Armenia,ARM,2005,0.654330365473493
Armenia,ARM,2006,0.6934953572162803
Armenia,ARM,2007,0.8469768363029188
Armenia,ARM,2008,0.6725114281158534
Armenia,ARM,2009,0.6403788091461207
Armenia,ARM,2010,0.6872373012697975
Armenia,ARM,2011,0.6150302470058148
Armenia,ARM,2012,0.7848617832844893
Armenia,ARM,2013,0.6988314992651974
Armenia,ARM,2014,0.5583306842389751
Armenia,ARM,2015,0.7704595861030277
Armenia,ARM,2016,0.6131078515416022
Armenia,ARM,2017,0.6259365451944667
Armenia,ARM,2018,0.6378733211000996
Armenia,ARM,2019,0.6416054476730635
Australia,AUS,1990,0.528019019140585
Australia,AUS,1991,0.5411139734673072
Australia,AUS,1992,0.5187698855496734
Australia,AUS,1993,0.4406593663681386
Australia,AUS,1994,0.4150073292479916
Australia,AUS,1995,0.4123592535802726
Australia,AUS,1996,0.5080818461748963
Australia,AUS,1997,0.4186157225077188
Australia,AUS,1998,0.3470557529491954
Australia,AUS,1999,0.3107328192367406
Australia,AUS,2000,0.3157258889639758
Australia,AUS,2001,0.2607545817951038
Australia,AUS,2002,0.2457837952287118
Australia,AUS,2003,0.2373486500793915
Australia,AUS,2004,0.1395269283156046
Australia,AUS,2005,0.1307000907138003
Australia,AUS,2006,0.1903921612054257
Australia,AUS,2007,0.1616145827723543
Australia,AUS,2008,0.1636645336033153
Australia,AUS,2009,0.1871758618999101
Australia,AUS,2010,0.1934096123434502
Australia,AUS,2011,0.1669728487125183
Australia,AUS,2012,0.1830911337669778
Australia,AUS,2013,0.1777884359594432
Australia,AUS,2014,0.1803478914537062
Australia,AUS,2015,0.148301322990006
Australia,AUS,2016,0.1939880271734084
Australia,AUS,2017,0.178304961357784
Australia,AUS,2018,0.1780580709108295
Australia,AUS,2019,0.1771895239447095
Austria,AUT,1990,0.4183375867423274
Austria,AUT,1991,0.3949862091341893
Austria,AUT,1992,0.4575271625383489
Austria,AUT,1993,0.3906795906243659
Austria,AUT,1994,0.3846272585465076
Austria,AUT,1995,0.344300730606796
Austria,AUT,1996,0.3293763082223267
Austria,AUT,1997,0.2461670298364718
Austria,AUT,1998,0.3247955765395977
Austria,AUT,1999,0.2112041301402537
Austria,AUT,2000,0.2394786652363462
Austria,AUT,2001,0.1855746161202977
Austria,AUT,2002,0.1697787008165147
Austria,AUT,2003,0.1687147252448969
Austria,AUT,2004,0.1500178425744021
Austria,AUT,2005,0.14937313302604
Austria,AUT,2006,0.1319736215170948
Austria,AUT,2007,0.1465820694931897
Austria,AUT,2008,0.154365143902073
Austria,AUT,2009,0.1894312170646246
Austria,AUT,2010,0.1538190108129462
Austria,AUT,2011,0.1138887723483317
Austria,AUT,2012,0.099936988848066
Austria,AUT,2013,0.1404246732019338
Austria,AUT,2014,0.1277275223765578
Austria,AUT,2015,0.1225754140913007
Austria,AUT,2016,0.1531583509515935
Austria,AUT,2017,0.1287026095813074
Austria,AUT,2018,0.1282521179867275
Austria,AUT,2019,0.1279881208851858
Azerbaijan,AZE,1990,0.8506437502438385
Azerbaijan,AZE,1991,1.2783995729723494
Azerbaijan,AZE,1992,2.0970005974956227
Azerbaijan,AZE,1993,2.6126198985649283
Azerbaijan,AZE,1994,2.7483846443080373
Azerbaijan,AZE,1995,1.937898962702416
Azerbaijan,AZE,1996,1.3465000645517622
Azerbaijan,AZE,1997,1.0400417139470253
Azerbaijan,AZE,1998,0.8367002469639608
Azerbaijan,AZE,1999,0.6510431762083037
Azerbaijan,AZE,2000,0.500580330029068
Azerbaijan,AZE,2001,0.4175362116241752
Azerbaijan,AZE,2002,0.3526985812060678
Azerbaijan,AZE,2003,0.3164161650534153
Azerbaijan,AZE,2004,0.2997859381989106
Azerbaijan,AZE,2005,0.2858766744426959
Azerbaijan,AZE,2006,0.2629340392463065
Azerbaijan,AZE,2007,0.233643296457475
Azerbaijan,AZE,2008,0.2378358201684468
Azerbaijan,AZE,2009,0.2415437206687637
Azerbaijan,AZE,2010,0.2589796837705963
Azerbaijan,AZE,2011,0.2473079130821541
Azerbaijan,AZE,2012,0.2581173142684559
Azerbaijan,AZE,2013,0.261190113727418
Azerbaijan,AZE,2014,0.2663513434894283
Azerbaijan,AZE,2015,0.2637541427165809
Azerbaijan,AZE,2016,0.2582500072473728
Azerbaijan,AZE,2017,0.2635147135748835
Azerbaijan,AZE,2018,0.2682448459269779
Azerbaijan,AZE,2019,0.2705353298600715
Bahamas,BHS,1990,10.333109465205103
Bahamas,BHS,1991,8.565143426128168
Bahamas,BHS,1992,9.605031608329654
Bahamas,BHS,1993,10.25087907814446
Bahamas,BHS,1994,12.224433647288675
Bahamas,BHS,1995,11.20874534053086
Bahamas,BHS,1996,11.017219513522672
Bahamas,BHS,1997,11.471481456291334
Bahamas,BHS,1998,11.277495091325074
Bahamas,BHS,1999,11.626518471285614
Bahamas,BHS,2000,11.865655537299974
Bahamas,BHS,2001,10.236459384721527
Bahamas,BHS,2002,10.260083435001274
Bahamas,BHS,2003,11.404870106199596
Bahamas,BHS,2004,11.1806896290255
Bahamas,BHS,2005,14.426214424544767
Bahamas,BHS,2006,14.556456009774235
Bahamas,BHS,2007,16.44860266533656
Bahamas,BHS,2008,18.1468045808057
Bahamas,BHS,2009,18.96690195200175
Bahamas,BHS,2010,21.133104310449745
Bahamas,BHS,2011,24.29688725397715
Bahamas,BHS,2012,25.259754823813385
Bahamas,BHS,2013,25.39888865539645
Bahamas,BHS,2014,23.51378675310611
Bahamas,BHS,2015,22.78969821729421
Bahamas,BHS,2016,21.785771489534813
Bahamas,BHS,2017,21.20855444539293
Bahamas,BHS,2018,20.35070129712836
Bahamas,BHS,2019,19.721187480681746
Bahrain,BHR,1990,0.4211899382324494
Bahrain,BHR,1991,0.4355708599029777
Bahrain,BHR,1992,0.4361782407212968
Bahrain,BHR,1993,0.4634487497508744
Bahrain,BHR,1994,0.4861986723893637
Bahrain,BHR,1995,0.4912731657032602
Bahrain,BHR,1996,0.5093256540665356
Bahrain,BHR,1997,0.50125036868342
Bahrain,BHR,1998,0.5458293004388037
Bahrain,BHR,1999,0.5412977895789828
Bahrain,BHR,2000,0.5045682159667522
Bahrain,BHR,2001,0.4496548261170695
Bahrain,BHR,2002,0.4543678569568894
Bahrain,BHR,2003,0.4411311374451384
Bahrain,BHR,2004,0.4592408741019621
Bahrain,BHR,2005,0.4567791380292219
Bahrain,BHR,2006,0.4597240600022109
Bahrain,BHR,2007,0.4696600505930071
Bahrain,BHR,2008,0.4698314804730255
Bahrain,BHR,2009,0.4674465027440916
Bahrain,BHR,2010,0.4722242020931094
Bahrain,BHR,2011,0.4648339118843784
Bahrain,BHR,2012,0.4330300649958523
Bahrain,BHR,2013,0.4090660106892994
Bahrain,BHR,2014,0.4095026617272999
Bahrain,BHR,2015,0.4003484790343291
Bahrain,BHR,2016,0.3907764700731801
Bahrain,BHR,2017,0.3776068085647844
Bahrain,BHR,2018,0.3658036748136936
Bahrain,BHR,2019,0.3563130894515665
Bangladesh,BGD,1990,0.7861445068670574
Bangladesh,BGD,1991,0.7697040096931732
Bangladesh,BGD,1992,0.793103673681365
Bangladesh,BGD,1993,0.7949670791182882
Bangladesh,BGD,1994,0.8097855770129981
Bangladesh,BGD,1995,0.8351859936649658
Bangladesh,BGD,1996,0.8260829308493796
Bangladesh,BGD,1997,0.7849739008153106
Bangladesh,BGD,1998,0.746221221656932
Bangladesh,BGD,1999,0.6935852591718068
Bangladesh,BGD,2000,0.6395276426675099
Bangladesh,BGD,2001,0.6092223564929968
Bangladesh,BGD,2002,0.5537246434886625
Bangladesh,BGD,2003,0.5006998094484317
Bangladesh,BGD,2004,0.4604958966721395
Bangladesh,BGD,2005,0.4420335834552149
Bangladesh,BGD,2006,0.436199191510399
Bangladesh,BGD,2007,0.4205118108607767
Bangladesh,BGD,2008,0.4123958437610499
Bangladesh,BGD,2009,0.4313927022714655
Bangladesh,BGD,2010,0.4461068405539627
Bangladesh,BGD,2011,0.4597479707700647
Bangladesh,BGD,2012,0.4938254896143356
Bangladesh,BGD,2013,0.5536723273390595
Bangladesh,BGD,2014,0.6319072838865197
Bangladesh,BGD,2015,0.6839723807656201
Bangladesh,BGD,2016,0.7200869291632437
Bangladesh,BGD,2017,0.7442318602418352
Bangladesh,BGD,2018,0.7637132950719207
Bangladesh,BGD,2019,0.7761994918057431
Barbados,BRB,1990,2.912062856882517
Barbados,BRB,1991,2.787617775513137
Barbados,BRB,1992,3.032689604850083
Barbados,BRB,1993,3.4118301757574665
Barbados,BRB,1994,3.55652612646513
Barbados,BRB,1995,3.5956812028865
Barbados,BRB,1996,3.533693247735077
Barbados,BRB,1997,3.4031684850086723
Barbados,BRB,1998,2.8994463051917254
Barbados,BRB,1999,3.093950775751753
Barbados,BRB,2000,3.403296659999481
Barbados,BRB,2001,3.439618320634477
Barbados,BRB,2002,3.446884289821849
Barbados,BRB,2003,3.688835862021015
Barbados,BRB,2004,4.644904547887653
Barbados,BRB,2005,4.520663399002708
Barbados,BRB,2006,4.684371497587103
Barbados,BRB,2007,4.406819601394291
Barbados,BRB,2008,4.984276224111364
Barbados,BRB,2009,4.270161353774339
Barbados,BRB,2010,4.511620053890148
Barbados,BRB,2011,4.836371314382621
Barbados,BRB,2012,4.424477240370446
Barbados,BRB,2013,4.3368108464822255
Barbados,BRB,2014,4.14432171265768
Barbados,BRB,2015,4.234864161211111
Barbados,BRB,2016,4.201137198351072
Barbados,BRB,2017,4.115425315808815
Barbados,BRB,2018,4.147666569937664
Barbados,BRB,2019,4.297198144657557
Belarus,BLR,1990,0.5327763196618898
Belarus,BLR,1991,0.5192055389854615
Belarus,BLR,1992,0.6588467796943585
Belarus,BLR,1993,0.7487299571848745
Belarus,BLR,1994,0.8113458019291582
Belarus,BLR,1995,0.8675356031003157
Belarus,BLR,1996,0.7439354117631226
Belarus,BLR,1997,0.8688795879316898
Belarus,BLR,1998,0.915745450164171
Belarus,BLR,1999,0.9324669656843004
Belarus,BLR,2000,0.9001478577717971
Belarus,BLR,2001,0.8198052765084821
Belarus,BLR,2002,0.9284319931293102
Belarus,BLR,2003,0.7696023344414479
Belarus,BLR,2004,0.7333338317199168
Belarus,BLR,2005,0.7145578164113907
Belarus,BLR,2006,0.6638034458415243
Belarus,BLR,2007,0.6002503342339027
Belarus,BLR,2008,0.6896246727035398
Belarus,BLR,2009,0.6234449598385992
Belarus,BLR,2010,0.5039255386383459
Belarus,BLR,2011,0.6295838984681912
Belarus,BLR,2012,0.4647126329814282
Belarus,BLR,2013,0.4294360292518451
Belarus,BLR,2014,0.403577310488202
Belarus,BLR,2015,0.4307693565910979
Belarus,BLR,2016,0.3947265719614378
Belarus,BLR,2017,0.3986323869550023
Belarus,BLR,2018,0.4210230785705575
Belarus,BLR,2019,0.4339075317096162
Belgium,BEL,1990,0.7543149551445186
Belgium,BEL,1991,0.7293321105309538
Belgium,BEL,1992,0.8399563398724776
Belgium,BEL,1993,0.9370296936224024
Belgium,BEL,1994,0.8301343745410268
Belgium,BEL,1995,0.7549519374546471
Belgium,BEL,1996,0.7891830691560029
Belgium,BEL,1997,0.8420207013861646
Belgium,BEL,1998,0.8689407140647609
Belgium,BEL,1999,0.9217054075797748
Belgium,BEL,2000,0.754821588884293
Belgium,BEL,2001,0.7070810946450022
Belgium,BEL,2002,0.6921355963001202
Belgium,BEL,2003,0.626087766051801
Belgium,BEL,2004,0.6466079785080302
Belgium,BEL,2005,0.5303903973229331
Belgium,BEL,2006,0.4401896340526199
Belgium,BEL,2007,0.4416766558110299
Belgium,BEL,2008,0.3726715006362771
Belgium,BEL,2009,0.381643124223446
Belgium,BEL,2010,0.4194340279589292
Belgium,BEL,2011,0.3951583215954056
Belgium,BEL,2012,0.3343170238269239
Belgium,BEL,2013,0.2652395203239527
Belgium,BEL,2014,0.3656954277915433
Belgium,BEL,2015,0.3394365882003828
Belgium,BEL,2016,0.2883355720954187
Belgium,BEL,2017,0.3245655483393203
Belgium,BEL,2018,0.3305247475298098
Belgium,BEL,2019,0.3354037466425688
Belize,BLZ,1990,3.9718459192666566
Belize,BLZ,1991,4.407363416934555
Belize,BLZ,1992,4.646305804549804
Belize,BLZ,1993,4.300912140178089
Belize,BLZ,1994,4.881766235481907
Belize,BLZ,1995,4.209802424059087
Belize,BLZ,1996,5.283923085314988
Belize,BLZ,1997,6.875372238420884
Belize,BLZ,1998,9.53703084574904
Belize,BLZ,1999,8.495396370221801
Belize,BLZ,2000,8.332082860024505
Belize,BLZ,2001,9.77133668275172
Belize,BLZ,2002,11.61754850755742
Belize,BLZ,2003,10.67035534854584
Belize,BLZ,2004,8.010741716907244
Belize,BLZ,2005,11.720804885373084
Belize,BLZ,2006,11.214516019441009
Belize,BLZ,2007,11.320622765267164
Belize,BLZ,2008,13.114459654185886
Belize,BLZ,2009,15.297592493259016
Belize,BLZ,2010,16.46956356263342
Belize,BLZ,2011,17.020779737889185
Belize,BLZ,2012,16.855322046534873
Belize,BLZ,2013,15.61883335303435
Belize,BLZ,2014,13.82899017708041
Belize,BLZ,2015,15.216681402812528
Belize,BLZ,2016,16.11738531476361
Belize,BLZ,2017,15.58809714583565
Belize,BLZ,2018,15.195676133169858
Belize,BLZ,2019,15.037728116259888
Benin,BEN,1990,1.9547183873125995
Benin,BEN,1991,1.962545036809008
Benin,BEN,1992,2.010473490237417
Benin,BEN,1993,2.0750026223835007
Benin,BEN,1994,2.1401741363130484
Benin,BEN,1995,2.2209477533702464
Benin,BEN,1996,2.2817299898700325
Benin,BEN,1997,2.344444070943586
Benin,BEN,1998,2.4362806596779856
Benin,BEN,1999,2.4297694560472016
Benin,BEN,2000,2.4654966106982896
Benin,BEN,2001,2.488371233444832
Benin,BEN,2002,2.445720789106349
Benin,BEN,2003,2.4292981360753227
Benin,BEN,2004,2.395491332508445
Benin,BEN,2005,2.3854048783125035
Benin,BEN,2006,2.356698631146531
Benin,BEN,2007,2.3556602668642506
Benin,BEN,2008,2.354681439709411
Benin,BEN,2009,2.42228593797623
Benin,BEN,2010,2.4805361609235552
Benin,BEN,2011,2.48974687706675
Benin,BEN,2012,2.479650294267936
Benin,BEN,2013,2.496959938306675
Benin,BEN,2014,2.5239489126008188
Benin,BEN,2015,2.5052763677843166
Benin,BEN,2016,2.5318013365475256
Benin,BEN,2017,2.5226719895923244
Benin,BEN,2018,2.5896324296604263
Benin,BEN,2019,2.574566886051834
Bermuda,BMU,1990,1.4485233425774091
Bermuda,BMU,1991,1.6040748887150809
Bermuda,BMU,1992,1.4637555132012487
Bermuda,BMU,1993,1.4496588054736623
Bermuda,BMU,1994,1.865480276534437
Bermuda,BMU,1995,1.3663920700755894
Bermuda,BMU,1996,1.2100266746387818
Bermuda,BMU,1997,1.3477746930204648
Bermuda,BMU,1998,1.4985897119817937
Bermuda,BMU,1999,1.1502693935207864
Bermuda,BMU,2000,1.0168923661509588
Bermuda,BMU,2001,1.1365884379894522
Bermuda,BMU,2002,1.311111447350445
Bermuda,BMU,2003,1.2268516528612503
Bermuda,BMU,2004,1.3014425184621865
Bermuda,BMU,2005,1.593539785789244
Bermuda,BMU,2006,1.3958540329360274
Bermuda,BMU,2007,1.4122691421472957
Bermuda,BMU,2008,1.5458020283889216
Bermuda,BMU,2009,1.811087134443666
Bermuda,BMU,2010,1.9736466198331213
Bermuda,BMU,2011,1.7923617172407014
Bermuda,BMU,2012,1.6913097138941953
Bermuda,BMU,2013,1.681261626060065
Bermuda,BMU,2014,1.390448515553018
Bermuda,BMU,2015,1.4247132698411398
Bermuda,BMU,2016,1.450709314395708
